date,count
2018-01-15,733
2018-01-16,936
2018-01-17,948
2018-01-18,991
2018-01-19,889
2018-01-20,809
2018-01-21,646
2018-01-22,757
2018-01-23,931
2018-01-24,1045
2018-01-25,863
2018-01-26,963
2018-01-27,781
2018-01-28,535
2018-01-29,694
2018-01-30,825
2018-01-31,899
2018-02-01,1060
2018-02-02,742
2018-02-03,726
2018-02-04,473
2018-02-05,635
2018-02-06,885
2018-02-07,846
2018-02-08,990
2018-02-09,842
2018-02-10,720
2018-02-11,541
2018-02-12,706
2018-02-13,970
2018-02-14,914
2018-02-15,992
2018-02-16,742
2018-02-17,621
2018-02-18,521
2018-02-19,667
2018-02-20,895
2018-02-21,1015
2018-02-22,850
2018-02-23,797
2018-02-24,675
2018-02-25,503
2018-02-26,673
2018-02-27,770
2018-02-28,880
2018-03-01,990
2018-03-02,544
2018-03-03,684
2018-03-04,552
2018-03-05,646
2018-03-06,955
2018-03-07,507
2018-03-08,808
2018-03-09,945
2018-03-10,703
2018-03-11,561
2018-03-12,674
2018-03-13,782
2018-03-14,911
2018-03-15,873
2018-03-16,769
2018-03-17,688
2018-03-18,588
2018-03-19,657
2018-03-20,852
2018-03-21,465
2018-03-22,722
2018-03-23,800
2018-03-24,651
2018-03-25,560
2018-03-26,611
2018-03-27,856
2018-03-28,898
2018-03-29,859
2018-03-30,658
2018-03-31,613
2018-04-01,438
2018-04-02,562
2018-04-03,731
2018-04-04,801
2018-04-05,827
2018-04-06,791
2018-04-07,688
2018-04-08,510
2018-04-09,633
2018-04-10,883
2018-04-11,847
2018-04-12,947
2018-04-13,771
2018-04-14,696
2018-04-15,540
2018-04-16,501
2018-04-17,785
2018-04-18,878
2018-04-19,839
2018-04-20,749
2018-04-21,653
2018-04-22,527
2018-04-23,611
2018-04-24,788
2018-04-25,938
2018-04-26,851
2018-04-27,726
2018-04-28,638
2018-04-29,538
2018-04-30,555
2018-05-01,844
2018-05-02,996
2018-05-03,838
2018-05-04,828
2018-05-05,661
2018-05-06,559
2018-05-07,608
2018-05-08,795
2018-05-09,824
2018-05-10,853
2018-05-11,835
2018-05-12,646
2018-05-13,466
2018-05-14,624
2018-05-15,629
2018-05-16,787
2018-05-17,831
2018-05-18,772
2018-05-19,510
2018-05-20,559
2018-05-21,644
2018-05-22,695
2018-05-23,884
2018-05-24,766
2018-05-25,747
2018-05-26,592
2018-05-27,474
2018-05-28,421
2018-05-29,763
2018-05-30,789
2018-05-31,730
2018-06-01,719
2018-06-02,618
2018-06-03,469
2018-06-04,616
2018-06-05,764
2018-06-06,803
2018-06-07,767
2018-06-08,683
2018-06-09,629
2018-06-10,447
2018-06-11,549
2018-06-12,743
2018-06-13,719
2018-06-14,732
2018-06-15,667
2018-06-16,617
2018-06-17,469
2018-06-18,593
2018-06-19,726
2018-06-20,843
2018-06-21,901
2018-06-22,660
2018-06-23,596
2018-06-24,439
2018-06-25,508
2018-06-26,653
2018-06-27,796
2018-06-28,666
2018-06-29,644
2018-06-30,519
2018-07-01,471
2018-07-02,526
2018-07-03,701
2018-07-04,588
2018-07-05,748
2018-07-06,772
2018-07-07,655
2018-07-08,499
2018-07-09,598
2018-07-10,723
2018-07-11,794
2018-07-12,778
2018-07-13,709
2018-07-14,671
2018-07-15,564
2018-07-16,654
2018-07-17,724
2018-07-18,845
2018-07-19,720
2018-07-20,737
2018-07-21,660
2018-07-22,494
2018-07-23,633
2018-07-24,778
2018-07-25,789
2018-07-26,884
2018-07-27,671
2018-07-28,582
2018-07-29,589
2018-07-30,556
2018-07-31,704
2018-08-01,867
2018-08-02,782
2018-08-03,776
2018-08-04,598
2018-08-05,562
2018-08-06,602
2018-08-07,720
2018-08-08,851
2018-08-09,791
2018-08-10,701
2018-08-11,604
2018-08-12,549
2018-08-13,524
2018-08-14,725
2018-08-15,789
2018-08-16,842
2018-08-17,740
2018-08-18,599
2018-08-19,599
2018-08-20,611
2018-08-21,741
2018-08-22,782
2018-08-23,700
2018-08-24,753
2018-08-25,621
2018-08-26,494
2018-08-27,570
2018-08-28,717
2018-08-29,762
2018-08-30,704
2018-08-31,639
2018-09-01,673
2018-09-02,542
2018-09-03,500
2018-09-04,661
2018-09-05,722
2018-09-06,747
2018-09-07,744
2018-09-08,538
2018-09-09,401
2018-09-10,513
2018-09-11,689
2018-09-12,812
2018-09-13,713
2018-09-14,703
2018-09-15,570
2018-09-16,457
2018-09-17,623
2018-09-18,765
2018-09-19,870
2018-09-20,764
2018-09-21,690
2018-09-22,536
2018-09-23,461
2018-09-24,473
2018-09-25,455
2018-09-26,605
2018-09-27,648
2018-09-28,580
2018-09-29,535
2018-09-30,431
2018-10-01,519
2018-10-02,694
2018-10-03,778
2018-10-04,761
2018-10-05,666
2018-10-06,449
2018-10-07,449
2018-10-08,511
2018-10-09,782
2018-10-10,807
2018-10-11,747
2018-10-12,670
2018-10-13,578
2018-10-14,466
2018-10-15,558
2018-10-16,733
2018-10-17,814
2018-10-18,677
2018-10-19,661
2018-10-20,546
2018-10-21,441
2018-10-22,608
2018-10-23,682
2018-10-24,733
2018-10-25,730
2018-10-26,636
2018-10-27,449
2018-10-28,500
2018-10-29,550
2018-10-30,653
2018-10-31,597
2018-11-01,881
2018-11-02,708
2018-11-03,499
2018-11-04,437
2018-11-05,464
2018-11-06,559
2018-11-07,778
2018-11-08,813
2018-11-09,595
2018-11-10,573
2018-11-11,468
2018-11-12,536
2018-11-13,664
2018-11-14,738
2018-11-15,557
2018-11-16,563
2018-11-17,538
2018-11-18,485
2018-11-19,619
2018-11-20,675
2018-11-21,608
2018-11-22,199
2018-11-23,610
2018-11-24,486
2018-11-25,468
2018-11-26,504
2018-11-27,723
2018-11-28,728
2018-11-29,796
2018-11-30,652
2018-12-01,614
2018-12-02,432
2018-12-03,634
2018-12-04,717
2018-12-05,734
2018-12-06,774
2018-12-07,712
2018-12-08,603
2018-12-09,461
2018-12-10,551
2018-12-11,762
2018-12-12,778
2018-12-13,616
2018-12-14,675
2018-12-15,580
2018-12-16,369
2018-12-17,499
2018-12-18,661
2018-12-19,650
2018-12-20,618
2018-12-21,565
2018-12-22,503
2018-12-23,420
2018-12-24,282
2018-12-25,197
2018-12-26,508
2018-12-27,638
2018-12-28,524
2018-12-29,531
2018-12-30,421
2018-12-31,300
2019-01-01,548
2019-01-02,734
2019-01-03,808
2019-01-04,781
2019-01-05,523
2019-01-06,471
2019-01-07,643
2019-01-08,749
2019-01-09,714
2019-01-10,856
2019-01-11,661
2019-01-12,576
2019-01-13,464
2019-01-14,593
2019-01-15,735
2019-01-16,777
2019-01-17,767
2019-01-18,740
2019-01-19,546
2019-01-20,441
2019-01-21,380
2019-01-22,694
2019-01-23,837
2019-01-24,702
2019-01-25,769
2019-01-26,618
2019-01-27,510
2019-01-28,511
2019-01-29,685
2019-01-30,673
2019-01-31,566
2019-02-01,685
2019-02-02,617
2019-02-03,444
2019-02-04,731
2019-02-05,761
2019-02-06,764
2019-02-07,755
2019-02-08,697
2019-02-09,631
2019-02-10,470
2019-02-11,559
2019-02-12,562
2019-02-13,738
2019-02-14,691
2019-02-15,728
2019-02-16,660
2019-02-17,486
2019-02-18,503
2019-02-19,663
2019-02-20,381
2019-02-21,749
2019-02-22,684
2019-02-23,621
2019-02-24,499
2019-02-25,502
2019-02-26,598
2019-02-27,757
2019-02-28,732
2019-03-01,679
2019-03-02,529
2019-03-03,512
2019-03-04,463
2019-03-05,711
2019-03-06,721
2019-03-07,732
2019-03-08,697
2019-03-09,595
2019-03-10,476
2019-03-11,715
2019-03-12,751
2019-03-13,806
2019-03-14,715
2019-03-15,685
2019-03-16,551
2019-03-17,437
2019-03-18,550
2019-03-19,718
2019-03-20,784
2019-03-21,629
2019-03-22,649
2019-03-23,611
2019-03-24,516
2019-03-25,519
2019-03-26,763
2019-03-27,716
2019-03-28,771
2019-03-29,680
2019-03-30,513
2019-03-31,469
2019-04-01,551
2019-04-02,737
2019-04-03,834
2019-04-04,775
2019-04-05,720
2019-04-06,585
2019-04-07,484
2019-04-08,552
2019-04-09,798
2019-04-10,815
2019-04-11,796
2019-04-12,666
2019-04-13,503
2019-04-14,502
2019-04-15,541
2019-04-16,728
2019-04-17,873
2019-04-18,731
2019-04-19,645
2019-04-20,479
2019-04-21,436
2019-04-22,497
2019-04-23,655
2019-04-24,810
2019-04-25,706
2019-04-26,543
2019-04-27,516
2019-04-28,480
2019-04-29,507
2019-04-30,715
2019-05-01,801
2019-05-02,888
2019-05-03,663
2019-05-04,535
2019-05-05,401
2019-05-06,578
2019-05-07,771
2019-05-08,754
2019-05-09,774
2019-05-10,724
2019-05-11,517
2019-05-12,362
2019-05-13,456
2019-05-14,681
2019-05-15,778
2019-05-16,664
2019-05-17,602
2019-05-18,541
2019-05-19,495
2019-05-20,529
2019-05-21,749
2019-05-22,744
2019-05-23,690
2019-05-24,669
2019-05-25,587
2019-05-26,445
2019-05-27,468
2019-05-28,695
2019-05-29,692
2019-05-30,702
2019-05-31,588
2019-06-01,547
2019-06-02,454
2019-06-03,526
2019-06-04,727
2019-06-05,797
2019-06-06,781
2019-06-07,640
2019-06-08,464
2019-06-09,504
2019-06-10,497
2019-06-11,661
2019-06-12,776
2019-06-13,684
2019-06-14,611
2019-06-15,550
2019-06-16,425
2019-06-17,553
2019-06-18,642
2019-06-19,747
2019-06-20,637
2019-06-21,613
2019-06-22,556
2019-06-23,439
2019-06-24,479
2019-06-25,514
2019-06-26,646
2019-06-27,583
2019-06-28,476
2019-06-29,510
2019-06-30,397
2019-07-01,537
2019-07-02,748
2019-07-03,792
2019-07-04,545
2019-07-05,701
2019-07-06,580
2019-07-07,494
2019-07-08,554
2019-07-09,755
2019-07-10,744
2019-07-11,781
2019-07-12,670
2019-07-13,543
2019-07-14,476
2019-07-15,577
2019-07-16,743
2019-07-17,719
2019-07-18,683
2019-07-19,659
2019-07-20,526
2019-07-21,478
2019-07-22,551
2019-07-23,701
2019-07-24,835
2019-07-25,781
2019-07-26,629
2019-07-27,462
2019-07-28,475
2019-07-29,496
2019-07-30,628
2019-07-31,705
2019-08-01,737
2019-08-02,697
2019-08-03,519
2019-08-04,457
2019-08-05,531
2019-08-06,628
2019-08-07,741
2019-08-08,785
2019-08-09,604
2019-08-10,600
2019-08-11,538
2019-08-12,520
2019-08-13,786
2019-08-14,809
2019-08-15,749
2019-08-16,648
2019-08-17,560
2019-08-18,416
2019-08-19,440
2019-08-20,541
2019-08-21,654
2019-08-22,566
2019-08-23,479
2019-08-24,449
2019-08-25,377
2019-08-26,435
2019-08-27,544
2019-08-28,622
2019-08-29,562
2019-08-30,582
2019-08-31,494
2019-09-01,419
2019-09-02,365
2019-09-03,558
2019-09-04,693
2019-09-05,711
2019-09-06,587
2019-09-07,497
2019-09-08,479
2019-09-09,466
2019-09-10,637
2019-09-11,722
2019-09-12,656
2019-09-13,605
2019-09-14,576
2019-09-15,442
2019-09-16,488
2019-09-17,680
2019-09-18,748
2019-09-19,722
2019-09-20,592
2019-09-21,491
2019-09-22,424
2019-09-23,476
2019-09-24,623
2019-09-25,630
2019-09-26,576
2019-09-27,542
2019-09-28,418
2019-09-29,357
2019-09-30,468
2019-10-01,678
2019-10-02,761
2019-10-03,621
2019-10-04,391
2019-10-05,410
2019-10-06,389
2019-10-07,576
2019-10-08,733
2019-10-09,697
2019-10-10,784
2019-10-11,618
2019-10-12,475
2019-10-13,410
2019-10-14,436
2019-10-15,613
2019-10-16,628
2019-10-17,703
2019-10-18,544
2019-10-19,458
2019-10-20,369
2019-10-21,511
2019-10-22,638
2019-10-23,717
2019-10-24,722
2019-10-25,607
2019-10-26,448
2019-10-27,348
2019-10-28,464
2019-10-29,570
2019-10-30,667
2019-10-31,469
2019-11-01,560
2019-11-02,392
2019-11-03,417
2019-11-04,443
2019-11-05,534
2019-11-06,737
2019-11-07,694
2019-11-08,561
2019-11-09,426
2019-11-10,387
2019-11-11,450
2019-11-12,504
2019-11-13,654
2019-11-14,711
2019-11-15,562
2019-11-16,437
2019-11-17,338
2019-11-18,471
2019-11-19,688
2019-11-20,699
2019-11-21,735
2019-11-22,580
2019-11-23,466
2019-11-24,355
2019-11-25,533
2019-11-26,620
2019-11-27,529
2019-11-28,242
2019-11-29,412
2019-11-30,391
2019-12-01,335
2019-12-02,348
2019-12-03,611
2019-12-04,705
2019-12-05,699
2019-12-06,582
2019-12-07,403
2019-12-08,384
2019-12-09,388
2019-12-10,623
2019-12-11,609
2019-12-12,599
2019-12-13,489
2019-12-14,411
2019-12-15,399
2019-12-16,460
2019-12-17,489
2019-12-18,521
2019-12-19,479
2019-12-20,427
2019-12-21,399
2019-12-22,334
2019-12-23,415
2019-12-24,236
2019-12-25,178
2019-12-26,440
2019-12-27,444
2019-12-28,343
2019-12-29,292
2019-12-30,326
2019-12-31,259
2020-01-01,491
2020-01-02,640
2020-01-03,472
2020-01-04,375
2020-01-05,353
2020-01-06,463
2020-01-07,564
2020-01-08,605
2020-01-09,605
2020-01-10,569
2020-01-11,437
2020-01-12,353
2020-01-13,517
2020-01-14,664
2020-01-15,694
2020-01-16,612
2020-01-17,523
2020-01-18,340
2020-01-19,343
2020-01-20,455
2020-01-21,609
2020-01-22,671
2020-01-23,634
2020-01-24,525
2020-01-25,389
2020-01-26,374
2020-01-27,450
2020-01-28,604
2020-01-29,661
2020-01-30,669
2020-01-31,508
2020-02-01,459
2020-02-02,349
2020-02-03,478
2020-02-04,656
2020-02-05,756
2020-02-06,642
2020-02-07,540
2020-02-08,433
2020-02-09,412
2020-02-10,440
2020-02-11,585
2020-02-12,699
2020-02-13,603
2020-02-14,516
2020-02-15,432
2020-02-16,369
2020-02-17,534
2020-02-18,687
2020-02-19,618
2020-02-20,604
2020-02-21,543
2020-02-22,421
2020-02-23,411
2020-02-24,503
2020-02-25,546
2020-02-26,730
2020-02-27,560
2020-02-28,530
2020-02-29,415
2020-03-01,407
2020-03-02,531
2020-03-03,619
2020-03-04,772
2020-03-05,704
2020-03-06,550
2020-03-07,498
2020-03-08,400
2020-03-09,424
2020-03-10,745
2020-03-11,719
2020-03-12,671
2020-03-13,602
2020-03-14,491
2020-03-15,392
2020-03-16,327
2020-03-17,367
2020-03-18,482
2020-03-19,414
2020-03-20,364
2020-03-21,327
2020-03-22,225
2020-03-23,185
2020-03-24,288
2020-03-25,327
2020-03-26,272
2020-03-27,290
2020-03-28,198
2020-03-29,152
2020-03-30,204
2020-03-31,231
2020-04-01,265
2020-04-02,245
2020-04-03,202
2020-04-04,175
2020-04-05,170
2020-04-06,168
2020-04-07,262
2020-04-08,296
2020-04-09,285
2020-04-10,218
2020-04-11,200
2020-04-12,196
2020-04-13,187
2020-04-14,255
2020-04-15,320
2020-04-16,301
2020-04-17,284
2020-04-18,223
2020-04-19,234
2020-04-20,276
2020-04-21,302
2020-04-22,387
2020-04-23,386
2020-04-24,334
2020-04-25,328
2020-04-26,237
2020-04-27,280
2020-04-28,436
2020-04-29,418
2020-04-30,419
2020-05-01,383
2020-05-02,414
2020-05-03,322
2020-05-04,359
2020-05-05,479
2020-05-06,438
2020-05-07,522
2020-05-08,381
2020-05-09,271
2020-05-10,265
2020-05-11,366
2020-05-12,560
2020-05-13,551
2020-05-14,599
2020-05-15,469
2020-05-16,344
2020-05-17,353
2020-05-18,361
2020-05-19,582
2020-05-20,543
2020-05-21,545
2020-05-22,539
2020-05-23,367
2020-05-24,310
2020-05-25,364
2020-05-26,549
2020-05-27,625
2020-05-28,575
2020-05-29,472
2020-05-30,365
2020-05-31,306
2020-06-01,783
2020-06-02,595
2020-06-03,264
2020-06-04,345
2020-06-05,198
2020-06-06,212
2020-06-07,254
2020-06-08,234
2020-06-09,249
2020-06-10,231
2020-06-11,275
2020-06-12,220
2020-06-13,228
2020-06-14,221
2020-06-15,243
2020-06-16,279
2020-06-17,267
2020-06-18,265
2020-06-19,205
2020-06-20,163
2020-06-21,151
2020-06-22,238
2020-06-23,262
2020-06-24,324
2020-06-25,294
2020-06-26,212
2020-06-27,175
2020-06-28,188
2020-06-29,227
2020-06-30,277
2020-07-01,298
2020-07-02,235
2020-07-03,203
2020-07-04,158
2020-07-05,187
2020-07-06,185
2020-07-07,237
2020-07-08,261
2020-07-09,254
2020-07-10,199
2020-07-11,160
2020-07-12,185
2020-07-13,195
2020-07-14,333
2020-07-15,288
2020-07-16,259
2020-07-17,249
2020-07-18,167
2020-07-19,163
2020-07-20,229
2020-07-21,323
2020-07-22,350
2020-07-23,310
2020-07-24,285
2020-07-25,181
2020-07-26,181
2020-07-27,217
2020-07-28,376
2020-07-29,321
2020-07-30,260
2020-07-31,209
2020-08-01,254
2020-08-02,235
2020-08-03,289
2020-08-04,284
2020-08-05,423
2020-08-06,393
2020-08-07,347
2020-08-08,246
2020-08-09,211
2020-08-10,304
2020-08-11,384
2020-08-12,423
2020-08-13,413
2020-08-14,332
2020-08-15,238
2020-08-16,206
2020-08-17,305
2020-08-18,413
2020-08-19,431
2020-08-20,371
2020-08-21,362
2020-08-22,257
2020-08-23,221
2020-08-24,279
2020-08-25,353
2020-08-26,425
2020-08-27,349
2020-08-28,296
2020-08-29,271
2020-08-30,237
2020-08-31,275
2020-09-01,470
2020-09-02,498
2020-09-03,471
2020-09-04,370
2020-09-05,355
2020-09-06,284
2020-09-07,287
2020-09-08,433
2020-09-09,465
2020-09-10,428
2020-09-11,378
2020-09-12,329
2020-09-13,287
2020-09-14,334
2020-09-15,436
2020-09-16,448
2020-09-17,470
2020-09-18,359
2020-09-19,278
2020-09-20,240
2020-09-21,321
2020-09-22,375
2020-09-23,455
2020-09-24,415
2020-09-25,329
2020-09-26,398
2020-09-27,305
2020-09-28,311
2020-09-29,347
2020-09-30,424
2020-10-01,613
2020-10-02,461
2020-10-03,311
2020-10-04,283
2020-10-05,369
2020-10-06,476
2020-10-07,512
2020-10-08,614
2020-10-09,366
2020-10-10,380
2020-10-11,337
2020-10-12,300
2020-10-13,483
2020-10-14,565
2020-10-15,562
2020-10-16,375
2020-10-17,348
2020-10-18,275
2020-10-19,410
2020-10-20,521
2020-10-21,542
2020-10-22,533
2020-10-23,419
2020-10-24,318
2020-10-25,278
2020-10-26,298
2020-10-27,512
2020-10-28,566
2020-10-29,386
2020-10-30,303
2020-10-31,309
2020-11-01,329
2020-11-02,358
2020-11-03,253
2020-11-04,419
2020-11-05,418
2020-11-06,384
2020-11-07,364
2020-11-08,318
2020-11-09,295
2020-11-10,477
2020-11-11,427
2020-11-12,521
2020-11-13,382
2020-11-14,359
2020-11-15,301
2020-11-16,375
2020-11-17,504
2020-11-18,527
2020-11-19,472
2020-11-20,458
2020-11-21,375
2020-11-22,349
2020-11-23,379
2020-11-24,504
2020-11-25,411
2020-11-26,177
2020-11-27,343
2020-11-28,381
2020-11-29,301
2020-11-30,300
2020-12-01,557
2020-12-02,578
2020-12-03,597
2020-12-04,479
2020-12-05,358
2020-12-06,319
2020-12-07,394
2020-12-08,504
2020-12-09,532
2020-12-10,594
2020-12-11,484
2020-12-12,452
2020-12-13,347
2020-12-14,336
2020-12-15,532
2020-12-16,349
2020-12-17,235
2020-12-18,362
2020-12-19,367
2020-12-20,332
2020-12-21,364
2020-12-22,441
2020-12-23,415
2020-12-24,195
2020-12-25,179
2020-12-26,315
2020-12-27,312
2020-12-28,385
2020-12-29,408
2020-12-30,477
2020-12-31,341
2021-01-01,442
2021-01-02,386
2021-01-03,307
2021-01-04,359
2021-01-05,592
2021-01-06,634
2021-01-07,532
2021-01-08,494
2021-01-09,350
2021-01-10,287
2021-01-11,376
2021-01-12,506
2021-01-13,544
2021-01-14,507
2021-01-15,508
2021-01-16,400
2021-01-17,292
2021-01-18,381
2021-01-19,515
2021-01-20,560
2021-01-21,551
2021-01-22,534
2021-01-23,376
2021-01-24,327
2021-01-25,338
2021-01-26,431
2021-01-27,559
2021-01-28,465
2021-01-29,358
2021-01-30,289
2021-01-31,303
2021-02-01,139
2021-02-02,272
2021-02-03,531
2021-02-04,616
2021-02-05,471
2021-02-06,385
2021-02-07,271
2021-02-08,359
2021-02-09,498
2021-02-10,539
2021-02-11,507
2021-02-12,498
2021-02-13,331
2021-02-14,256
2021-02-15,295
2021-02-16,504
2021-02-17,582
2021-02-18,331
2021-02-19,415
2021-02-20,387
2021-02-21,306
2021-02-22,371
2021-02-23,499
2021-02-24,573
2021-02-25,580
2021-02-26,464
2021-02-27,317
2021-02-28,353
2021-03-01,417
2021-03-02,571
2021-03-03,592
2021-03-04,570
2021-03-05,534
2021-03-06,397
2021-03-07,369
2021-03-08,411
2021-03-09,567
2021-03-10,627
2021-03-11,573
2021-03-12,546
2021-03-13,396
2021-03-14,337
2021-03-15,372
2021-03-16,542
2021-03-17,546
2021-03-18,515
2021-03-19,426
2021-03-20,387
2021-03-21,352
2021-03-22,413
2021-03-23,522
2021-03-24,486
2021-03-25,488
2021-03-26,402
2021-03-27,299
2021-03-28,258
2021-03-29,306
2021-03-30,424
2021-03-31,331
2021-04-01,490
2021-04-02,358
2021-04-03,249
2021-04-04,242
2021-04-05,304
2021-04-06,424
2021-04-07,538
2021-04-08,477
2021-04-09,362
2021-04-10,347
2021-04-11,267
2021-04-12,291
2021-04-13,464
2021-04-14,485
2021-04-15,369
2021-04-16,320
2021-04-17,256
2021-04-18,242
2021-04-19,310
2021-04-20,363
2021-04-21,391
2021-04-22,342
2021-04-23,278
2021-04-24,273
2021-04-25,256
2021-04-26,230
2021-04-27,397
2021-04-28,415
2021-04-29,398
2021-04-30,283
2021-05-01,263
2021-05-02,245
2021-05-03,343
2021-05-04,322
2021-05-05,518
2021-05-06,459
2021-05-07,403
2021-05-08,319
2021-05-09,261
2021-05-10,380
2021-05-11,508
2021-05-12,497
2021-05-13,472
2021-05-14,371
2021-05-15,332
2021-05-16,317
2021-05-17,316
2021-05-18,497
2021-05-19,562
2021-05-20,494
2021-05-21,416
2021-05-22,354
2021-05-23,313
2021-05-24,365
2021-05-25,514
2021-05-26,463
2021-05-27,417
2021-05-28,331
2021-05-29,237
2021-05-30,233
2021-05-31,298
2021-06-01,538
2021-06-02,565
2021-06-03,557
2021-06-04,405
2021-06-05,332
2021-06-06,332
2021-06-07,374
2021-06-08,507
2021-06-09,614
2021-06-10,617
2021-06-11,369
2021-06-12,327
2021-06-13,294
2021-06-14,386
2021-06-15,450
2021-06-16,582
2021-06-17,570
2021-06-18,453
2021-06-19,340
2021-06-20,290
2021-06-21,379
2021-06-22,376
2021-06-23,542
2021-06-24,492
2021-06-25,371
2021-06-26,330
2021-06-27,248
2021-06-28,284
2021-06-29,454
2021-06-30,463
2021-07-01,532
2021-07-02,414
2021-07-03,364
2021-07-04,254
2021-07-05,353
2021-07-06,464
2021-07-07,496
2021-07-08,581
2021-07-09,387
2021-07-10,338
2021-07-11,306
2021-07-12,402
2021-07-13,521
2021-07-14,632
2021-07-15,530
2021-07-16,427
2021-07-17,341
2021-07-18,333
2021-07-19,400
2021-07-20,525
2021-07-21,551
2021-07-22,626
2021-07-23,425
2021-07-24,408
2021-07-25,365
2021-07-26,402
2021-07-27,476
2021-07-28,505
2021-07-29,529
2021-07-30,321
2021-07-31,343
2021-08-01,322
2021-08-02,368
2021-08-03,478
2021-08-04,596
2021-08-05,557
2021-08-06,461
2021-08-07,378
2021-08-08,315
2021-08-09,423
2021-08-10,557
2021-08-11,565
2021-08-12,557
2021-08-13,488
2021-08-14,407
2021-08-15,347
2021-08-16,353
2021-08-17,547
2021-08-18,543
2021-08-19,619
2021-08-20,430
2021-08-21,318
2021-08-22,281
2021-08-23,342
2021-08-24,508
2021-08-25,556
2021-08-26,529
2021-08-27,376
2021-08-28,337
2021-08-29,368
2021-08-30,362
2021-08-31,449
2021-09-01,515
2021-09-02,419
2021-09-03,423
2021-09-04,368
2021-09-05,339
2021-09-06,318
2021-09-07,509
2021-09-08,574
2021-09-09,460
2021-09-10,423
2021-09-11,344
2021-09-12,361
2021-09-13,389
2021-09-14,513
2021-09-15,588
2021-09-16,583
2021-09-17,504
2021-09-18,401
2021-09-19,350
2021-09-20,368
2021-09-21,701
2021-09-22,527
2021-09-23,472
2021-09-24,452
2021-09-25,378
2021-09-26,346
2021-09-27,482
2021-09-28,518
2021-09-29,576
2021-09-30,536
2021-10-01,459
2021-10-02,378
2021-10-03,367
2021-10-04,464
2021-10-05,569
2021-10-06,640
2021-10-07,597
2021-10-08,470
2021-10-09,414
2021-10-10,317
2021-10-11,405
2021-10-12,521
2021-10-13,682
2021-10-14,615
2021-10-15,480
2021-10-16,418
2021-10-17,394
2021-10-18,381
2021-10-19,632
2021-10-20,591
2021-10-21,606
2021-10-22,473
2021-10-23,400
2021-10-24,356
2021-10-25,394
2021-10-26,463
2021-10-27,512
2021-10-28,440
2021-10-29,377
2021-10-30,308
2021-10-31,319
2021-11-01,431
2021-11-02,459
2021-11-03,626
2021-11-04,580
2021-11-05,486
2021-11-06,341
2021-11-07,340
2021-11-08,406
2021-11-09,581
2021-11-10,581
2021-11-11,556
2021-11-12,461
2021-11-13,370
2021-11-14,355
2021-11-15,357
2021-11-16,554
2021-11-17,649
2021-11-18,519
2021-11-19,478
2021-11-20,332
2021-11-21,323
2021-11-22,392
2021-11-23,406
2021-11-24,350
2021-11-25,194
2021-11-26,384
2021-11-27,373
2021-11-28,336
2021-11-29,351
2021-11-30,484
2021-12-01,604
2021-12-02,558
2021-12-03,530
2021-12-04,345
2021-12-05,378
2021-12-06,420
2021-12-07,513
2021-12-08,541
2021-12-09,503
2021-12-10,496
2021-12-11,389
2021-12-12,348
2021-12-13,395
2021-12-14,551
2021-12-15,529
2021-12-16,513
2021-12-17,469
2021-12-18,312
2021-12-19,319
2021-12-20,375
2021-12-21,449
2021-12-22,499
2021-12-23,324
2021-12-24,212
2021-12-25,181
2021-12-26,240
2021-12-27,297
2021-12-28,358
2021-12-29,366
2021-12-30,325
2021-12-31,332
